,source,author,title,description,url,urlToImage,publishedAt,content
0,"{'id': None, 'name': 'Yahoo Entertainment'}",Zacks Equity Research,Hess Exits Suriname's Offshore Block 59 Amid Drilling Risks,"HES exits Suriname's offshore Block 59, capping years of risky exploration after XOM and EQNR pulled out earlier.",https://finance.yahoo.com/news/hess-exits-surinames-offshore-block-122200919.html,https://media.zenfs.com/en/zacks.com/c6969322c4ce954b3916fa05dd6dc81d,2025-07-09T12:22:00Z,"Hess Corporation (HES) has officially exited Suriname’s offshore Block 59, marking the end of its exploration activities in the area after previously fulfilling its minimum work obligations, per a Re… [+2191 chars]"
1,"{'id': None, 'name': 'Yahoo Entertainment'}",Zacks Equity Research,Chevron and Exxon Lead $34B US-Indonesia Energy and Trade Pact,"CVX and Exxon Mobil, in a strategic collaboration with Pertamina, lead a $34 billion US-Indonesia agreement to boost energy and agri-trade ties.",https://finance.yahoo.com/news/chevron-exxon-lead-34b-us-120500761.html,https://media.zenfs.com/en/zacks.com/d0715e0f72c3dee0fed6587d79207dc0,2025-07-08T12:05:00Z,"The U.S.-based Chevron Corporation CVX and Exxon Mobil Corporation XOM are set to sign a $34 billion memorandum of understanding (MoU) with Indonesia, which will deepen the economic and strategic tie… [+2417 chars]"
2,"{'id': None, 'name': 'Yahoo Entertainment'}",Zacks Equity Research,Final Decision Reached on Chevron's Disputed Hess Acquisition,CVX nears a decisive moment as arbitrators take final decision on its $53 billion Hess deal and entry into Guyana's top-tier oilfield.,https://finance.yahoo.com/news/final-decision-reached-chevrons-disputed-120300760.html,https://media.zenfs.com/en/zacks.com/96e740e91ef36edc1c7b493dc8e51ea2,2025-07-07T12:03:00Z,Chevron Corporation CVX is on the cusp of a transformative opportunity as the arbitrators handling the dispute between Exxon Mobil Corporation XOM and Hess Corporation HES over its planned $53 billio… [+2169 chars]
3,"{'id': None, 'name': 'Yahoo Entertainment'}",Simply Wall St,3 Dividend Stocks To Consider With Up To 7.2% Yield,"As U.S. markets navigate the complexities of trade tensions and potential tariff reimpositions, investors are keeping a close watch on the Dow Jones, S&P 500...",https://finance.yahoo.com/news/3-dividend-stocks-consider-7-173147879.html,https://media.zenfs.com/en/simply_wall_st__316/46d63f861174685d9a6bcebf459c180a,2025-07-07T17:31:47Z,"As U.S. markets navigate the complexities of trade tensions and potential tariff reimpositions, investors are keeping a close watch on the Dow Jones, S&amp;P 500, and Nasdaq indices following their r… [+5152 chars]"
4,"{'id': None, 'name': 'Yahoo Entertainment'}",Soumya Eswaran,Is Exxon Mobil Corporation (XOM) Offering a Compelling Opportunity?,"ClearBridge Investments, an investment management company, released its “ClearBridge Dividend Strategy” second quarter 2025 investor letter. A copy of the...",https://finance.yahoo.com/news/exxon-mobil-corporation-xom-offering-143853140.html,https://media.zenfs.com/en/insidermonkey.com/015f2ff5aa49902022126b279433c92c,2025-07-09T14:38:53Z,"ClearBridge Investments, an investment management company, released its ClearBridge Dividend Strategy second quarter 2025 investor letter. A copy of the letter can be downloaded here. The second quar… [+2631 chars]"
5,"{'id': None, 'name': 'Barchart.com'}",Neha Panjwani,Exxon Mobil Earnings Preview: What to Expect,"Exxon Mobil will release its second-quarter earnings next month, and analysts anticipate a double-digit profit dip.",https://www.barchart.com/story/news/33409283/exxon-mobil-earnings-preview-what-to-expect,https://s.yimg.com/ny/api/res/1.2/sufxfLkQrPRUwvGnrF5uoQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/5b3becb3d66a31fb8f8f92a0b35048fd,2025-07-15T13:10:24Z,"Exxon Mobil Corp_ refinery location- by JHVEPhoto via iStock
Spring, Texas-based Exxon Mobil Corporation (XOM) explores and produces crude oil and natural gas. With a market cap of $497.5 billion, t… [+2469 chars]"
6,"{'id': None, 'name': 'Yahoo Entertainment'}",,Exxon Mobil (XOM) Upheld by UBS Amid Growth in Permian and Energy Transition,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_81c8a20d-12a3-4932-8a2b-5c70518751e9,,2025-06-24T17:05:42Z,"If you click 'Accept all', we and our partners, including 235 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]"
7,"{'id': None, 'name': 'Yahoo Entertainment'}",TipRanks,"Shell in talks to buy rival BP, WSJ reports","Shell (SHEL) is in early stage talks to acquire rival BP (BP), people familiar with the matter told The Wall Street Journal’s By Ben Dummett, Lauren Thomas...",https://finance.yahoo.com/news/shell-talks-buy-rival-bp-154531289.html,https://media.zenfs.com/en/tipranks_452/0d5b36177f412af7e67183a3b2da21ac,2025-06-26T15:45:31Z,"Shell (SHEL) is in early stage talks to acquire rival BP (BP), people familiar with the matter told The Wall Street Journals By Ben Dummett, Lauren Thomas and Jenny Strasburg. Talks between company r… [+625 chars]"
8,"{'id': None, 'name': 'Yahoo Entertainment'}",Editor OilPrice.com,Do Upstream Mergers Really Deliver Value for Shareholders?,This article explores whether large-scale mergers and acquisitions in the upstream energy sector truly deliver promised value and tangible returns for...,https://finance.yahoo.com/news/upstream-mergers-really-deliver-value-220000607.html,https://media.zenfs.com/en/oilprice.com/cacf3bf384853d72d4271d247f773878,2025-07-17T22:00:00Z,I've been noodling around with an idea for a while now. The thing on my mind is when do investors actually gain from the big gobs of money E&amp;P companies spend on M&amp;A? A lot of promises are ma… [+7225 chars]
9,"{'id': None, 'name': 'Yahoo Entertainment'}",Vardah Gill,How Exxon Mobil Corporation (XOM) Navigates Market Volatility While Maintaining Dividends,Exxon Mobil Corporation (NYSE:XOM) is included among the 11 Best Dividend Aristocrat Stocks to Invest in Now. Volatile crude oil prices pose challenges for...,https://finance.yahoo.com/news/exxon-mobil-corporation-xom-navigates-212149870.html,https://s.yimg.com/ny/api/res/1.2/PUS0OmZZW29UpgozyeYEuQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/7233ebe68f9534bc1e350b5cdbfbfb77,2025-06-30T21:21:49Z,"Exxon Mobil Corporation (NYSE:XOM) is included among the 11 Best Dividend Aristocrat Stocks to Invest in Now.
How Exxon Mobil Corporation (XOM) Navigates Market Volatility While Maintaining Dividend… [+1618 chars]"
10,"{'id': None, 'name': 'Yahoo Entertainment'}",Reuters,"Indonesia, U.S. companies including Pertamina, Exxon to sign $34 billion deal","Indonesia, U.S. companies including Pertamina, Exxon to sign $34 billion deal",https://finance.yahoo.com/news/indonesia-u-companies-including-pertamina-092424460.html,https://media.zenfs.com/en/reuters-finance.com/2b353c46976ee26faf0c79fbac432d10,2025-07-07T09:24:24Z,"JAKARTA (Reuters) -Companies from Indonesia and the United States are expected to sign a memorandum of understanding worth $34 billion, including state energy Pertamina (PGEO.JK), Exxon Mobil Corp (X… [+306 chars]"
11,"{'id': None, 'name': 'Yahoo Entertainment'}",,Exxon Mobil Corporation (XOM): A Bull Case Theory,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_140dd70b-40e4-45ce-8059-08a11d71abb4,,2025-07-07T19:50:34Z,"If you click 'Accept all', we and our partners, including 236 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]"
12,"{'id': None, 'name': 'Yahoo Entertainment'}",Sultan Khalid,This Oil Supermajor is Known for its High Shareholder Returns,"Exxon Mobil Corporation (NYSE:XOM) is included among the 12 Best Oil and Gas Dividend Stocks to Buy Now. Known for its high payouts to shareholders, Exxon...",https://finance.yahoo.com/news/oil-supermajor-known-high-shareholder-150658134.html,https://s.yimg.com/ny/api/res/1.2/PUS0OmZZW29UpgozyeYEuQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/7233ebe68f9534bc1e350b5cdbfbfb77,2025-07-21T15:06:58Z,"Exxon Mobil Corporation (NYSE:XOM) is included among the 12 Best Oil and Gas Dividend Stocks to Buy Now.
This Oil Supermajor is Known for its High Shareholder Returns
Aerial view of a major oil rig… [+1711 chars]"
